target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
21,Adygea_Republic__Russia,XXX,2020.08.05,21,21,20,20,20,20,20,20,20,20
21,Adygea_Republic__Russia,XXX,2020.08.04,21,20,20,20,20,20,20,20,20,20
21,Adygea_Republic__Russia,XXX,2020.08.03,20,20,20,20,20,20,20,20,20,18
21,Adygea_Republic__Russia,XXX,2020.08.02,20,20,20,20,20,20,20,20,18,18
21,Adygea_Republic__Russia,XXX,2020.08.01,20,20,20,20,20,20,20,18,18,18
21,Adygea_Republic__Russia,XXX,2020.07.31,20,20,20,20,20,20,18,18,18,17
21,Adygea_Republic__Russia,XXX,2020.07.30,20,20,20,20,20,18,18,18,17,16
21,Adygea_Republic__Russia,XXX,2020.07.29,20,20,20,20,18,18,18,17,16,16
20,Adygea_Republic__Russia,XXX,2020.07.28,20,20,20,18,18,18,17,16,16,16
20,Adygea_Republic__Russia,XXX,2020.07.27,20,20,18,18,18,17,16,16,16,16
20,Adygea_Republic__Russia,XXX,2020.07.26,20,18,18,18,17,16,16,16,16,16
20,Adygea_Republic__Russia,XXX,2020.07.25,18,18,18,17,16,16,16,16,16,16
20,Adygea_Republic__Russia,XXX,2020.07.24,18,18,17,16,16,16,16,16,16,14
20,Adygea_Republic__Russia,XXX,2020.07.23,18,17,16,16,16,16,16,16,14,14
20,Adygea_Republic__Russia,XXX,2020.07.22,17,16,16,16,16,16,16,14,14,14
20,Adygea_Republic__Russia,XXX,2020.07.21,16,16,16,16,16,16,14,14,14,14
20,Adygea_Republic__Russia,XXX,2020.07.20,16,16,16,16,16,14,14,14,14,14
18,Adygea_Republic__Russia,XXX,2020.07.19,16,16,16,16,14,14,14,14,14,14
18,Adygea_Republic__Russia,XXX,2020.07.18,16,16,16,14,14,14,14,14,14,14
18,Adygea_Republic__Russia,XXX,2020.07.17,16,16,14,14,14,14,14,14,14,14
17,Adygea_Republic__Russia,XXX,2020.07.16,16,14,14,14,14,14,14,14,14,14
16,Adygea_Republic__Russia,XXX,2020.07.15,14,14,14,14,14,14,14,14,14,14
16,Adygea_Republic__Russia,XXX,2020.07.14,14,14,14,14,14,14,14,14,14,14
16,Adygea_Republic__Russia,XXX,2020.07.13,14,14,14,14,14,14,14,14,14,14
16,Adygea_Republic__Russia,XXX,2020.07.12,14,14,14,14,14,14,14,14,14,14
16,Adygea_Republic__Russia,XXX,2020.07.11,14,14,14,14,14,14,14,14,14,14
16,Adygea_Republic__Russia,XXX,2020.07.10,14,14,14,14,14,14,14,14,14,14
14,Adygea_Republic__Russia,XXX,2020.07.09,14,14,14,14,14,14,14,14,14,14
14,Adygea_Republic__Russia,XXX,2020.07.08,14,14,14,14,14,14,14,14,14,12
14,Adygea_Republic__Russia,XXX,2020.07.07,14,14,14,14,14,14,14,14,12,12
14,Adygea_Republic__Russia,XXX,2020.07.06,14,14,14,14,14,14,14,12,12,12
14,Adygea_Republic__Russia,XXX,2020.07.05,14,14,14,14,14,14,12,12,12,12
14,Adygea_Republic__Russia,XXX,2020.07.04,14,14,14,14,14,12,12,12,12,12
14,Adygea_Republic__Russia,XXX,2020.07.03,14,14,14,14,12,12,12,12,12,12
14,Adygea_Republic__Russia,XXX,2020.07.02,14,14,14,12,12,12,12,12,12,12
14,Adygea_Republic__Russia,XXX,2020.07.01,14,14,12,12,12,12,12,12,12,12
14,Adygea_Republic__Russia,XXX,2020.06.30,14,12,12,12,12,12,12,12,12,12
14,Adygea_Republic__Russia,XXX,2020.06.29,12,12,12,12,12,12,12,12,12,12
14,Adygea_Republic__Russia,XXX,2020.06.28,12,12,12,12,12,12,12,12,12,12
14,Adygea_Republic__Russia,XXX,2020.06.27,12,12,12,12,12,12,12,12,12,12
14,Adygea_Republic__Russia,XXX,2020.06.26,12,12,12,12,12,12,12,12,12,12
14,Adygea_Republic__Russia,XXX,2020.06.25,12,12,12,12,12,12,12,12,12,12
14,Adygea_Republic__Russia,XXX,2020.06.24,12,12,12,12,12,12,12,12,12,12
12,Adygea_Republic__Russia,XXX,2020.06.23,12,12,12,12,12,12,12,12,12,12
12,Adygea_Republic__Russia,XXX,2020.06.22,12,12,12,12,12,12,12,12,12,12
12,Adygea_Republic__Russia,XXX,2020.06.21,12,12,12,12,12,12,12,12,12,12
12,Adygea_Republic__Russia,XXX,2020.06.20,12,12,12,12,12,12,12,12,12,12
12,Adygea_Republic__Russia,XXX,2020.06.19,12,12,12,12,12,12,12,12,12,12
12,Adygea_Republic__Russia,XXX,2020.06.18,12,12,12,12,12,12,12,12,12,10
12,Adygea_Republic__Russia,XXX,2020.06.17,12,12,12,12,12,12,12,12,10,10
12,Adygea_Republic__Russia,XXX,2020.06.16,12,12,12,12,12,12,12,10,10,10
12,Adygea_Republic__Russia,XXX,2020.06.15,12,12,12,12,12,12,10,10,10,10
12,Adygea_Republic__Russia,XXX,2020.06.14,12,12,12,12,12,10,10,10,10,9
12,Adygea_Republic__Russia,XXX,2020.06.13,12,12,12,12,10,10,10,10,9,9
12,Adygea_Republic__Russia,XXX,2020.06.12,12,12,12,10,10,10,10,9,9,9
12,Adygea_Republic__Russia,XXX,2020.06.11,12,12,10,10,10,10,9,9,9,9
12,Adygea_Republic__Russia,XXX,2020.06.10,12,10,10,10,10,9,9,9,9,9
12,Adygea_Republic__Russia,XXX,2020.06.09,10,10,10,10,9,9,9,9,9,9
12,Adygea_Republic__Russia,XXX,2020.06.08,10,10,10,9,9,9,9,9,9,9
12,Adygea_Republic__Russia,XXX,2020.06.07,10,10,9,9,9,9,9,9,9,9
12,Adygea_Republic__Russia,XXX,2020.06.06,10,9,9,9,9,9,9,9,9,9
12,Adygea_Republic__Russia,XXX,2020.06.05,9,9,9,9,9,9,9,9,9,9
12,Adygea_Republic__Russia,XXX,2020.06.04,9,9,9,9,9,9,9,9,9,9
10,Adygea_Republic__Russia,XXX,2020.06.03,9,9,9,9,9,9,9,9,9,9
10,Adygea_Republic__Russia,XXX,2020.06.02,9,9,9,9,9,9,9,9,9,9
10,Adygea_Republic__Russia,XXX,2020.06.01,9,9,9,9,9,9,9,9,9,9
10,Adygea_Republic__Russia,XXX,2020.05.31,9,9,9,9,9,9,9,9,9,8
9,Adygea_Republic__Russia,XXX,2020.05.30,9,9,9,9,9,9,9,9,8,8
9,Adygea_Republic__Russia,XXX,2020.05.29,9,9,9,9,9,9,9,8,8,8
9,Adygea_Republic__Russia,XXX,2020.05.28,9,9,9,9,9,9,8,8,8,8
9,Adygea_Republic__Russia,XXX,2020.05.27,9,9,9,9,9,8,8,8,8,8
9,Adygea_Republic__Russia,XXX,2020.05.26,9,9,9,9,8,8,8,8,8,8
9,Adygea_Republic__Russia,XXX,2020.05.25,9,9,9,8,8,8,8,8,8,8
9,Adygea_Republic__Russia,XXX,2020.05.24,9,9,8,8,8,8,8,8,8,8
9,Adygea_Republic__Russia,XXX,2020.05.23,9,8,8,8,8,8,8,8,8,8
9,Adygea_Republic__Russia,XXX,2020.05.22,8,8,8,8,8,8,8,8,8,8
9,Adygea_Republic__Russia,XXX,2020.05.21,8,8,8,8,8,8,8,8,8,7
9,Adygea_Republic__Russia,XXX,2020.05.20,8,8,8,8,8,8,8,8,7,7
9,Adygea_Republic__Russia,XXX,2020.05.19,8,8,8,8,8,8,8,7,7,7
9,Adygea_Republic__Russia,XXX,2020.05.18,8,8,8,8,8,8,7,7,7,7
9,Adygea_Republic__Russia,XXX,2020.05.17,8,8,8,8,8,7,7,7,7,7
8,Adygea_Republic__Russia,XXX,2020.05.16,8,8,8,8,7,7,7,7,7,7
8,Adygea_Republic__Russia,XXX,2020.05.15,8,8,8,7,7,7,7,7,7,7
8,Adygea_Republic__Russia,XXX,2020.05.14,8,8,7,7,7,7,7,7,7,7
8,Adygea_Republic__Russia,XXX,2020.05.13,8,7,7,7,7,7,7,7,7,6
8,Adygea_Republic__Russia,XXX,2020.05.12,7,7,7,7,7,7,7,7,6,6
8,Adygea_Republic__Russia,XXX,2020.05.11,7,7,7,7,7,7,7,6,6,5
8,Adygea_Republic__Russia,XXX,2020.05.10,7,7,7,7,7,7,6,6,5,3
8,Adygea_Republic__Russia,XXX,2020.05.09,7,7,7,7,7,6,6,5,3,3
8,Adygea_Republic__Russia,XXX,2020.05.08,7,7,7,7,6,6,5,3,3,3
8,Adygea_Republic__Russia,XXX,2020.05.07,7,7,7,6,6,5,3,3,3,3
7,Adygea_Republic__Russia,XXX,2020.05.06,7,7,6,6,5,3,3,3,3,3
7,Adygea_Republic__Russia,XXX,2020.05.05,7,6,6,5,3,3,3,3,3,3
7,Adygea_Republic__Russia,XXX,2020.05.04,6,6,5,3,3,3,3,3,3,3
7,Adygea_Republic__Russia,XXX,2020.05.03,6,5,3,3,3,3,3,3,3,3
7,Adygea_Republic__Russia,XXX,2020.05.02,5,3,3,3,3,3,3,3,3,3
7,Adygea_Republic__Russia,XXX,2020.05.01,3,3,3,3,3,3,3,3,3,3
7,Adygea_Republic__Russia,XXX,2020.04.30,3,3,3,3,3,3,3,3,3,2
7,Adygea_Republic__Russia,XXX,2020.04.29,3,3,3,3,3,3,3,3,2,2
6,Adygea_Republic__Russia,XXX,2020.04.28,3,3,3,3,3,3,3,2,2,2
6,Adygea_Republic__Russia,XXX,2020.04.27,3,3,3,3,3,3,2,2,2,2
5,Adygea_Republic__Russia,XXX,2020.04.26,3,3,3,3,3,2,2,2,2,2
3,Adygea_Republic__Russia,XXX,2020.04.25,3,3,3,3,2,2,2,2,2,1
3,Adygea_Republic__Russia,XXX,2020.04.24,3,3,3,2,2,2,2,2,1,0
3,Adygea_Republic__Russia,XXX,2020.04.23,3,3,2,2,2,2,2,1,0,0
3,Adygea_Republic__Russia,XXX,2020.04.22,3,2,2,2,2,2,1,0,0,0
3,Adygea_Republic__Russia,XXX,2020.04.21,2,2,2,2,2,1,0,0,0,0
3,Adygea_Republic__Russia,XXX,2020.04.20,2,2,2,2,1,0,0,0,0,0
3,Adygea_Republic__Russia,XXX,2020.04.19,2,2,2,1,0,0,0,0,0,0
3,Adygea_Republic__Russia,XXX,2020.04.18,2,2,1,0,0,0,0,0,0,0
3,Adygea_Republic__Russia,XXX,2020.04.17,2,1,0,0,0,0,0,0,0,0
3,Adygea_Republic__Russia,XXX,2020.04.16,1,0,0,0,0,0,0,0,0,0
2,Adygea_Republic__Russia,XXX,2020.04.15,0,0,0,0,0,0,0,0,0,0
2,Adygea_Republic__Russia,XXX,2020.04.14,0,0,0,0,0,0,0,0,0,0
2,Adygea_Republic__Russia,XXX,2020.04.13,0,0,0,0,0,0,0,0,0,0
2,Adygea_Republic__Russia,XXX,2020.04.12,0,0,0,0,0,0,0,0,0,0
2,Adygea_Republic__Russia,XXX,2020.04.11,0,0,0,0,0,0,0,0,0,0
1,Adygea_Republic__Russia,XXX,2020.04.10,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.04.09,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.04.08,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.04.07,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.04.06,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.04.05,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.04.04,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.04.03,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.04.02,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.04.01,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.31,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.30,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.29,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.28,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.27,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.26,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.25,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.24,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.01,0,0,0,0,0,0,0,0,0,0
258,Altai_Krai__Russia,XXX,2020.10.07,235,227,221,219,217,211,209,206,201,195
254,Altai_Krai__Russia,XXX,2020.10.06,227,221,219,217,211,209,206,201,195,193
253,Altai_Krai__Russia,XXX,2020.10.05,221,219,217,211,209,206,201,195,193,189
250,Altai_Krai__Russia,XXX,2020.10.04,219,217,211,209,206,201,195,193,189,187
248,Altai_Krai__Russia,XXX,2020.10.03,217,211,209,206,201,195,193,189,187,184
240,Altai_Krai__Russia,XXX,2020.10.02,211,209,206,201,195,193,189,187,184,179
235,Altai_Krai__Russia,XXX,2020.10.01,209,206,201,195,193,189,187,184,179,175
227,Altai_Krai__Russia,XXX,2020.09.30,206,201,195,193,189,187,184,179,175,173
221,Altai_Krai__Russia,XXX,2020.09.29,201,195,193,189,187,184,179,175,173,169
219,Altai_Krai__Russia,XXX,2020.09.28,195,193,189,187,184,179,175,173,169,164
217,Altai_Krai__Russia,XXX,2020.09.27,193,189,187,184,179,175,173,169,164,161
211,Altai_Krai__Russia,XXX,2020.09.26,189,187,184,179,175,173,169,164,161,159
209,Altai_Krai__Russia,XXX,2020.09.25,187,184,179,175,173,169,164,161,159,154
206,Altai_Krai__Russia,XXX,2020.09.24,184,179,175,173,169,164,161,159,154,152
201,Altai_Krai__Russia,XXX,2020.09.23,179,175,173,169,164,161,159,154,152,143
195,Altai_Krai__Russia,XXX,2020.09.22,175,173,169,164,161,159,154,152,143,143
193,Altai_Krai__Russia,XXX,2020.09.21,173,169,164,161,159,154,152,143,143,141
189,Altai_Krai__Russia,XXX,2020.09.20,169,164,161,159,154,152,143,143,141,139
187,Altai_Krai__Russia,XXX,2020.09.19,164,161,159,154,152,143,143,141,139,139
184,Altai_Krai__Russia,XXX,2020.09.18,161,159,154,152,143,143,141,139,139,136
179,Altai_Krai__Russia,XXX,2020.09.17,159,154,152,143,143,141,139,139,136,131
175,Altai_Krai__Russia,XXX,2020.09.16,154,152,143,143,141,139,139,136,131,127
173,Altai_Krai__Russia,XXX,2020.09.15,152,143,143,141,139,139,136,131,127,127
169,Altai_Krai__Russia,XXX,2020.09.14,143,143,141,139,139,136,131,127,127,123
164,Altai_Krai__Russia,XXX,2020.09.13,143,141,139,139,136,131,127,127,123,122
161,Altai_Krai__Russia,XXX,2020.09.12,141,139,139,136,131,127,127,123,122,120
159,Altai_Krai__Russia,XXX,2020.09.11,139,139,136,131,127,127,123,122,120,119
154,Altai_Krai__Russia,XXX,2020.09.10,139,136,131,127,127,123,122,120,119,119
152,Altai_Krai__Russia,XXX,2020.09.09,136,131,127,127,123,122,120,119,119,119
143,Altai_Krai__Russia,XXX,2020.09.08,131,127,127,123,122,120,119,119,119,117
143,Altai_Krai__Russia,XXX,2020.09.07,127,127,123,122,120,119,119,119,117,116
141,Altai_Krai__Russia,XXX,2020.09.06,127,123,122,120,119,119,119,117,116,114
139,Altai_Krai__Russia,XXX,2020.09.05,123,122,120,119,119,119,117,116,114,112
139,Altai_Krai__Russia,XXX,2020.09.04,122,120,119,119,119,117,116,114,112,112
136,Altai_Krai__Russia,XXX,2020.09.03,120,119,119,119,117,116,114,112,112,111
131,Altai_Krai__Russia,XXX,2020.09.02,119,119,119,117,116,114,112,112,111,110
127,Altai_Krai__Russia,XXX,2020.09.01,119,119,117,116,114,112,112,111,110,110
127,Altai_Krai__Russia,XXX,2020.08.31,119,117,116,114,112,112,111,110,110,110
123,Altai_Krai__Russia,XXX,2020.08.30,117,116,114,112,112,111,110,110,110,110
122,Altai_Krai__Russia,XXX,2020.08.29,116,114,112,112,111,110,110,110,110,108
120,Altai_Krai__Russia,XXX,2020.08.28,114,112,112,111,110,110,110,110,108,107
119,Altai_Krai__Russia,XXX,2020.08.27,112,112,111,110,110,110,110,108,107,107
119,Altai_Krai__Russia,XXX,2020.08.26,112,111,110,110,110,110,108,107,107,99
119,Altai_Krai__Russia,XXX,2020.08.25,111,110,110,110,110,108,107,107,99,98
117,Altai_Krai__Russia,XXX,2020.08.24,110,110,110,110,108,107,107,99,98,96
116,Altai_Krai__Russia,XXX,2020.08.23,110,110,110,108,107,107,99,98,96,96
114,Altai_Krai__Russia,XXX,2020.08.22,110,110,108,107,107,99,98,96,96,96
112,Altai_Krai__Russia,XXX,2020.08.21,110,108,107,107,99,98,96,96,96,96
112,Altai_Krai__Russia,XXX,2020.08.20,108,107,107,99,98,96,96,96,96,95
111,Altai_Krai__Russia,XXX,2020.08.19,107,107,99,98,96,96,96,96,95,91
110,Altai_Krai__Russia,XXX,2020.08.18,107,99,98,96,96,96,96,95,91,91
