target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
3925,Adygea_Republic__Russia,XXX,2020.09.24,3897,3873,3847,3824,3799,3775,3753,3730,3710,3689
3897,Adygea_Republic__Russia,XXX,2020.09.23,3873,3847,3824,3799,3775,3753,3730,3710,3689,3669
3873,Adygea_Republic__Russia,XXX,2020.09.22,3847,3824,3799,3775,3753,3730,3710,3689,3669,3650
3847,Adygea_Republic__Russia,XXX,2020.09.21,3824,3799,3775,3753,3730,3710,3689,3669,3650,3630
3824,Adygea_Republic__Russia,XXX,2020.09.20,3799,3775,3753,3730,3710,3689,3669,3650,3630,3609
3799,Adygea_Republic__Russia,XXX,2020.09.19,3775,3753,3730,3710,3689,3669,3650,3630,3609,3587
3775,Adygea_Republic__Russia,XXX,2020.09.18,3753,3730,3710,3689,3669,3650,3630,3609,3587,3567
3753,Adygea_Republic__Russia,XXX,2020.09.17,3730,3710,3689,3669,3650,3630,3609,3587,3567,3546
3730,Adygea_Republic__Russia,XXX,2020.09.16,3710,3689,3669,3650,3630,3609,3587,3567,3546,3522
3710,Adygea_Republic__Russia,XXX,2020.09.15,3689,3669,3650,3630,3609,3587,3567,3546,3522,3500
3689,Adygea_Republic__Russia,XXX,2020.09.14,3669,3650,3630,3609,3587,3567,3546,3522,3500,3480
3669,Adygea_Republic__Russia,XXX,2020.09.13,3650,3630,3609,3587,3567,3546,3522,3500,3480,3461
3650,Adygea_Republic__Russia,XXX,2020.09.12,3630,3609,3587,3567,3546,3522,3500,3480,3461,3440
3630,Adygea_Republic__Russia,XXX,2020.09.11,3609,3587,3567,3546,3522,3500,3480,3461,3440,3420
3609,Adygea_Republic__Russia,XXX,2020.09.10,3587,3567,3546,3522,3500,3480,3461,3440,3420,3405
3587,Adygea_Republic__Russia,XXX,2020.09.09,3567,3546,3522,3500,3480,3461,3440,3420,3405,3386
3567,Adygea_Republic__Russia,XXX,2020.09.08,3546,3522,3500,3480,3461,3440,3420,3405,3386,3364
3546,Adygea_Republic__Russia,XXX,2020.09.07,3522,3500,3480,3461,3440,3420,3405,3386,3364,3346
3522,Adygea_Republic__Russia,XXX,2020.09.06,3500,3480,3461,3440,3420,3405,3386,3364,3346,3327
3500,Adygea_Republic__Russia,XXX,2020.09.05,3480,3461,3440,3420,3405,3386,3364,3346,3327,3308
3480,Adygea_Republic__Russia,XXX,2020.09.04,3461,3440,3420,3405,3386,3364,3346,3327,3308,3291
3461,Adygea_Republic__Russia,XXX,2020.09.03,3440,3420,3405,3386,3364,3346,3327,3308,3291,3273
3440,Adygea_Republic__Russia,XXX,2020.09.02,3420,3405,3386,3364,3346,3327,3308,3291,3273,3254
3420,Adygea_Republic__Russia,XXX,2020.09.01,3405,3386,3364,3346,3327,3308,3291,3273,3254,3234
3405,Adygea_Republic__Russia,XXX,2020.08.31,3386,3364,3346,3327,3308,3291,3273,3254,3234,3214
3386,Adygea_Republic__Russia,XXX,2020.08.30,3364,3346,3327,3308,3291,3273,3254,3234,3214,3195
3364,Adygea_Republic__Russia,XXX,2020.08.29,3346,3327,3308,3291,3273,3254,3234,3214,3195,3179
3346,Adygea_Republic__Russia,XXX,2020.08.28,3327,3308,3291,3273,3254,3234,3214,3195,3179,3161
3327,Adygea_Republic__Russia,XXX,2020.08.27,3308,3291,3273,3254,3234,3214,3195,3179,3161,3144
3308,Adygea_Republic__Russia,XXX,2020.08.26,3291,3273,3254,3234,3214,3195,3179,3161,3144,3129
3291,Adygea_Republic__Russia,XXX,2020.08.25,3273,3254,3234,3214,3195,3179,3161,3144,3129,3113
3273,Adygea_Republic__Russia,XXX,2020.08.24,3254,3234,3214,3195,3179,3161,3144,3129,3113,3095
3254,Adygea_Republic__Russia,XXX,2020.08.23,3234,3214,3195,3179,3161,3144,3129,3113,3095,3076
3234,Adygea_Republic__Russia,XXX,2020.08.22,3214,3195,3179,3161,3144,3129,3113,3095,3076,3055
3214,Adygea_Republic__Russia,XXX,2020.08.21,3195,3179,3161,3144,3129,3113,3095,3076,3055,3035
3195,Adygea_Republic__Russia,XXX,2020.08.20,3179,3161,3144,3129,3113,3095,3076,3055,3035,3016
3179,Adygea_Republic__Russia,XXX,2020.08.19,3161,3144,3129,3113,3095,3076,3055,3035,3016,2995
3161,Adygea_Republic__Russia,XXX,2020.08.18,3144,3129,3113,3095,3076,3055,3035,3016,2995,2975
3144,Adygea_Republic__Russia,XXX,2020.08.17,3129,3113,3095,3076,3055,3035,3016,2995,2975,2955
3129,Adygea_Republic__Russia,XXX,2020.08.16,3113,3095,3076,3055,3035,3016,2995,2975,2955,2930
3113,Adygea_Republic__Russia,XXX,2020.08.15,3095,3076,3055,3035,3016,2995,2975,2955,2930,2906
3095,Adygea_Republic__Russia,XXX,2020.08.14,3076,3055,3035,3016,2995,2975,2955,2930,2906,2880
3076,Adygea_Republic__Russia,XXX,2020.08.13,3055,3035,3016,2995,2975,2955,2930,2906,2880,2855
3055,Adygea_Republic__Russia,XXX,2020.08.12,3035,3016,2995,2975,2955,2930,2906,2880,2855,2830
3035,Adygea_Republic__Russia,XXX,2020.08.11,3016,2995,2975,2955,2930,2906,2880,2855,2830,2803
3016,Adygea_Republic__Russia,XXX,2020.08.10,2995,2975,2955,2930,2906,2880,2855,2830,2803,2775
2995,Adygea_Republic__Russia,XXX,2020.08.09,2975,2955,2930,2906,2880,2855,2830,2803,2775,2747
2975,Adygea_Republic__Russia,XXX,2020.08.08,2955,2930,2906,2880,2855,2830,2803,2775,2747,2714
2955,Adygea_Republic__Russia,XXX,2020.08.07,2930,2906,2880,2855,2830,2803,2775,2747,2714,2679
2930,Adygea_Republic__Russia,XXX,2020.08.06,2906,2880,2855,2830,2803,2775,2747,2714,2679,2642
2906,Adygea_Republic__Russia,XXX,2020.08.05,2880,2855,2830,2803,2775,2747,2714,2679,2642,2604
2880,Adygea_Republic__Russia,XXX,2020.08.04,2855,2830,2803,2775,2747,2714,2679,2642,2604,2568
2855,Adygea_Republic__Russia,XXX,2020.08.03,2830,2803,2775,2747,2714,2679,2642,2604,2568,2530
2830,Adygea_Republic__Russia,XXX,2020.08.02,2803,2775,2747,2714,2679,2642,2604,2568,2530,2496
2803,Adygea_Republic__Russia,XXX,2020.08.01,2775,2747,2714,2679,2642,2604,2568,2530,2496,2470
2775,Adygea_Republic__Russia,XXX,2020.07.31,2747,2714,2679,2642,2604,2568,2530,2496,2470,2436
2747,Adygea_Republic__Russia,XXX,2020.07.30,2714,2679,2642,2604,2568,2530,2496,2470,2436,2411
2714,Adygea_Republic__Russia,XXX,2020.07.29,2679,2642,2604,2568,2530,2496,2470,2436,2411,2384
2679,Adygea_Republic__Russia,XXX,2020.07.28,2642,2604,2568,2530,2496,2470,2436,2411,2384,2364
2642,Adygea_Republic__Russia,XXX,2020.07.27,2604,2568,2530,2496,2470,2436,2411,2384,2364,2344
2604,Adygea_Republic__Russia,XXX,2020.07.26,2568,2530,2496,2470,2436,2411,2384,2364,2344,2326
2568,Adygea_Republic__Russia,XXX,2020.07.25,2530,2496,2470,2436,2411,2384,2364,2344,2326,2308
2530,Adygea_Republic__Russia,XXX,2020.07.24,2496,2470,2436,2411,2384,2364,2344,2326,2308,2291
2496,Adygea_Republic__Russia,XXX,2020.07.23,2470,2436,2411,2384,2364,2344,2326,2308,2291,2275
2470,Adygea_Republic__Russia,XXX,2020.07.22,2436,2411,2384,2364,2344,2326,2308,2291,2275,2258
2436,Adygea_Republic__Russia,XXX,2020.07.21,2411,2384,2364,2344,2326,2308,2291,2275,2258,2242
2411,Adygea_Republic__Russia,XXX,2020.07.20,2384,2364,2344,2326,2308,2291,2275,2258,2242,2224
2384,Adygea_Republic__Russia,XXX,2020.07.19,2364,2344,2326,2308,2291,2275,2258,2242,2224,2205
2364,Adygea_Republic__Russia,XXX,2020.07.18,2344,2326,2308,2291,2275,2258,2242,2224,2205,2187
2344,Adygea_Republic__Russia,XXX,2020.07.17,2326,2308,2291,2275,2258,2242,2224,2205,2187,2167
2326,Adygea_Republic__Russia,XXX,2020.07.16,2308,2291,2275,2258,2242,2224,2205,2187,2167,2145
2308,Adygea_Republic__Russia,XXX,2020.07.15,2291,2275,2258,2242,2224,2205,2187,2167,2145,2121
2291,Adygea_Republic__Russia,XXX,2020.07.14,2275,2258,2242,2224,2205,2187,2167,2145,2121,2094
2275,Adygea_Republic__Russia,XXX,2020.07.13,2258,2242,2224,2205,2187,2167,2145,2121,2094,2068
2258,Adygea_Republic__Russia,XXX,2020.07.12,2242,2224,2205,2187,2167,2145,2121,2094,2068,2039
2242,Adygea_Republic__Russia,XXX,2020.07.11,2224,2205,2187,2167,2145,2121,2094,2068,2039,1981
2224,Adygea_Republic__Russia,XXX,2020.07.10,2205,2187,2167,2145,2121,2094,2068,2039,1981,1935
2205,Adygea_Republic__Russia,XXX,2020.07.09,2187,2167,2145,2121,2094,2068,2039,1981,1935,1898
2187,Adygea_Republic__Russia,XXX,2020.07.08,2167,2145,2121,2094,2068,2039,1981,1935,1898,1847
2167,Adygea_Republic__Russia,XXX,2020.07.07,2145,2121,2094,2068,2039,1981,1935,1898,1847,1795
2145,Adygea_Republic__Russia,XXX,2020.07.06,2121,2094,2068,2039,1981,1935,1898,1847,1795,1746
2121,Adygea_Republic__Russia,XXX,2020.07.05,2094,2068,2039,1981,1935,1898,1847,1795,1746,1712
2094,Adygea_Republic__Russia,XXX,2020.07.04,2068,2039,1981,1935,1898,1847,1795,1746,1712,1682
2068,Adygea_Republic__Russia,XXX,2020.07.03,2039,1981,1935,1898,1847,1795,1746,1712,1682,1647
2039,Adygea_Republic__Russia,XXX,2020.07.02,1981,1935,1898,1847,1795,1746,1712,1682,1647,1607
1981,Adygea_Republic__Russia,XXX,2020.07.01,1935,1898,1847,1795,1746,1712,1682,1647,1607,1569
1935,Adygea_Republic__Russia,XXX,2020.06.30,1898,1847,1795,1746,1712,1682,1647,1607,1569,1541
1898,Adygea_Republic__Russia,XXX,2020.06.29,1847,1795,1746,1712,1682,1647,1607,1569,1541,1511
1847,Adygea_Republic__Russia,XXX,2020.06.28,1795,1746,1712,1682,1647,1607,1569,1541,1511,1484
1795,Adygea_Republic__Russia,XXX,2020.06.27,1746,1712,1682,1647,1607,1569,1541,1511,1484,1446
1746,Adygea_Republic__Russia,XXX,2020.06.26,1712,1682,1647,1607,1569,1541,1511,1484,1446,1415
1712,Adygea_Republic__Russia,XXX,2020.06.25,1682,1647,1607,1569,1541,1511,1484,1446,1415,1389
1682,Adygea_Republic__Russia,XXX,2020.06.24,1647,1607,1569,1541,1511,1484,1446,1415,1389,1340
1647,Adygea_Republic__Russia,XXX,2020.06.23,1607,1569,1541,1511,1484,1446,1415,1389,1340,1311
1607,Adygea_Republic__Russia,XXX,2020.06.22,1569,1541,1511,1484,1446,1415,1389,1340,1311,1278
1569,Adygea_Republic__Russia,XXX,2020.06.21,1541,1511,1484,1446,1415,1389,1340,1311,1278,1251
1541,Adygea_Republic__Russia,XXX,2020.06.20,1511,1484,1446,1415,1389,1340,1311,1278,1251,1213
1511,Adygea_Republic__Russia,XXX,2020.06.19,1484,1446,1415,1389,1340,1311,1278,1251,1213,1158
1484,Adygea_Republic__Russia,XXX,2020.06.18,1446,1415,1389,1340,1311,1278,1251,1213,1158,1115
1446,Adygea_Republic__Russia,XXX,2020.06.17,1415,1389,1340,1311,1278,1251,1213,1158,1115,1069
1415,Adygea_Republic__Russia,XXX,2020.06.16,1389,1340,1311,1278,1251,1213,1158,1115,1069,1025
1389,Adygea_Republic__Russia,XXX,2020.06.15,1340,1311,1278,1251,1213,1158,1115,1069,1025,995
1340,Adygea_Republic__Russia,XXX,2020.06.14,1311,1278,1251,1213,1158,1115,1069,1025,995,962
1311,Adygea_Republic__Russia,XXX,2020.06.13,1278,1251,1213,1158,1115,1069,1025,995,962,937
1278,Adygea_Republic__Russia,XXX,2020.06.12,1251,1213,1158,1115,1069,1025,995,962,937,904
1251,Adygea_Republic__Russia,XXX,2020.06.11,1213,1158,1115,1069,1025,995,962,937,904,890
1213,Adygea_Republic__Russia,XXX,2020.06.10,1158,1115,1069,1025,995,962,937,904,890,874
1158,Adygea_Republic__Russia,XXX,2020.06.09,1115,1069,1025,995,962,937,904,890,874,854
1115,Adygea_Republic__Russia,XXX,2020.06.08,1069,1025,995,962,937,904,890,874,854,813
1069,Adygea_Republic__Russia,XXX,2020.06.07,1025,995,962,937,904,890,874,854,813,794
1025,Adygea_Republic__Russia,XXX,2020.06.06,995,962,937,904,890,874,854,813,794,783
995,Adygea_Republic__Russia,XXX,2020.06.05,962,937,904,890,874,854,813,794,783,759
962,Adygea_Republic__Russia,XXX,2020.06.04,937,904,890,874,854,813,794,783,759,721
937,Adygea_Republic__Russia,XXX,2020.06.03,904,890,874,854,813,794,783,759,721,696
904,Adygea_Republic__Russia,XXX,2020.06.02,890,874,854,813,794,783,759,721,696,671
890,Adygea_Republic__Russia,XXX,2020.06.01,874,854,813,794,783,759,721,696,671,622
874,Adygea_Republic__Russia,XXX,2020.05.31,854,813,794,783,759,721,696,671,622,591
854,Adygea_Republic__Russia,XXX,2020.05.30,813,794,783,759,721,696,671,622,591,561
813,Adygea_Republic__Russia,XXX,2020.05.29,794,783,759,721,696,671,622,591,561,525
794,Adygea_Republic__Russia,XXX,2020.05.28,783,759,721,696,671,622,591,561,525,461
783,Adygea_Republic__Russia,XXX,2020.05.27,759,721,696,671,622,591,561,525,461,430
759,Adygea_Republic__Russia,XXX,2020.05.26,721,696,671,622,591,561,525,461,430,398
721,Adygea_Republic__Russia,XXX,2020.05.25,696,671,622,591,561,525,461,430,398,347
696,Adygea_Republic__Russia,XXX,2020.05.24,671,622,591,561,525,461,430,398,347,307
671,Adygea_Republic__Russia,XXX,2020.05.23,622,591,561,525,461,430,398,347,307,276
622,Adygea_Republic__Russia,XXX,2020.05.22,591,561,525,461,430,398,347,307,276,271
591,Adygea_Republic__Russia,XXX,2020.05.21,561,525,461,430,398,347,307,276,271,252
561,Adygea_Republic__Russia,XXX,2020.05.20,525,461,430,398,347,307,276,271,252,241
525,Adygea_Republic__Russia,XXX,2020.05.19,461,430,398,347,307,276,271,252,241,224
461,Adygea_Republic__Russia,XXX,2020.05.18,430,398,347,307,276,271,252,241,224,220
430,Adygea_Republic__Russia,XXX,2020.05.17,398,347,307,276,271,252,241,224,220,212
398,Adygea_Republic__Russia,XXX,2020.05.16,347,307,276,271,252,241,224,220,212,206
347,Adygea_Republic__Russia,XXX,2020.05.15,307,276,271,252,241,224,220,212,206,202
307,Adygea_Republic__Russia,XXX,2020.05.14,276,271,252,241,224,220,212,206,202,190
276,Adygea_Republic__Russia,XXX,2020.05.13,271,252,241,224,220,212,206,202,190,185
271,Adygea_Republic__Russia,XXX,2020.05.12,252,241,224,220,212,206,202,190,185,178
252,Adygea_Republic__Russia,XXX,2020.05.11,241,224,220,212,206,202,190,185,178,168
241,Adygea_Republic__Russia,XXX,2020.05.10,224,220,212,206,202,190,185,178,168,165
224,Adygea_Republic__Russia,XXX,2020.05.09,220,212,206,202,190,185,178,168,165,163
220,Adygea_Republic__Russia,XXX,2020.05.08,212,206,202,190,185,178,168,165,163,154
212,Adygea_Republic__Russia,XXX,2020.05.07,206,202,190,185,178,168,165,163,154,150
206,Adygea_Republic__Russia,XXX,2020.05.06,202,190,185,178,168,165,163,154,150,142
202,Adygea_Republic__Russia,XXX,2020.05.05,190,185,178,168,165,163,154,150,142,134
190,Adygea_Republic__Russia,XXX,2020.05.04,185,178,168,165,163,154,150,142,134,119
185,Adygea_Republic__Russia,XXX,2020.05.03,178,168,165,163,154,150,142,134,119,117
178,Adygea_Republic__Russia,XXX,2020.05.02,168,165,163,154,150,142,134,119,117,114
168,Adygea_Republic__Russia,XXX,2020.05.01,165,163,154,150,142,134,119,117,114,113
165,Adygea_Republic__Russia,XXX,2020.04.30,163,154,150,142,134,119,117,114,113,108
163,Adygea_Republic__Russia,XXX,2020.04.29,154,150,142,134,119,117,114,113,108,100
154,Adygea_Republic__Russia,XXX,2020.04.28,150,142,134,119,117,114,113,108,100,91
150,Adygea_Republic__Russia,XXX,2020.04.27,142,134,119,117,114,113,108,100,91,84
142,Adygea_Republic__Russia,XXX,2020.04.26,134,119,117,114,113,108,100,91,84,79
134,Adygea_Republic__Russia,XXX,2020.04.25,119,117,114,113,108,100,91,84,79,43
119,Adygea_Republic__Russia,XXX,2020.04.24,117,114,113,108,100,91,84,79,43,27
117,Adygea_Republic__Russia,XXX,2020.04.23,114,113,108,100,91,84,79,43,27,27
114,Adygea_Republic__Russia,XXX,2020.04.22,113,108,100,91,84,79,43,27,27,20
113,Adygea_Republic__Russia,XXX,2020.04.21,108,100,91,84,79,43,27,27,20,20
108,Adygea_Republic__Russia,XXX,2020.04.20,100,91,84,79,43,27,27,20,20,20
100,Adygea_Republic__Russia,XXX,2020.04.19,91,84,79,43,27,27,20,20,20,20
91,Adygea_Republic__Russia,XXX,2020.04.18,84,79,43,27,27,20,20,20,20,13
84,Adygea_Republic__Russia,XXX,2020.04.17,79,43,27,27,20,20,20,20,13,13
79,Adygea_Republic__Russia,XXX,2020.04.16,43,27,27,20,20,20,20,13,13,13
43,Adygea_Republic__Russia,XXX,2020.04.15,27,27,20,20,20,20,13,13,13,13
27,Adygea_Republic__Russia,XXX,2020.04.14,27,20,20,20,20,13,13,13,13,7
27,Adygea_Republic__Russia,XXX,2020.04.13,20,20,20,20,13,13,13,13,7,7
20,Adygea_Republic__Russia,XXX,2020.04.12,20,20,20,13,13,13,13,7,7,5
20,Adygea_Republic__Russia,XXX,2020.04.11,20,20,13,13,13,13,7,7,5,5
20,Adygea_Republic__Russia,XXX,2020.04.10,20,13,13,13,13,7,7,5,5,4
20,Adygea_Republic__Russia,XXX,2020.04.09,13,13,13,13,7,7,5,5,4,4
13,Adygea_Republic__Russia,XXX,2020.04.08,13,13,13,7,7,5,5,4,4,4
13,Adygea_Republic__Russia,XXX,2020.04.07,13,13,7,7,5,5,4,4,4,1
13,Adygea_Republic__Russia,XXX,2020.04.06,13,7,7,5,5,4,4,4,1,1
13,Adygea_Republic__Russia,XXX,2020.04.05,7,7,5,5,4,4,4,1,1,0
7,Adygea_Republic__Russia,XXX,2020.04.04,7,5,5,4,4,4,1,1,0,0
7,Adygea_Republic__Russia,XXX,2020.04.03,5,5,4,4,4,1,1,0,0,0
5,Adygea_Republic__Russia,XXX,2020.04.02,5,4,4,4,1,1,0,0,0,0
5,Adygea_Republic__Russia,XXX,2020.04.01,4,4,4,1,1,0,0,0,0,0
4,Adygea_Republic__Russia,XXX,2020.03.31,4,4,1,1,0,0,0,0,0,0
4,Adygea_Republic__Russia,XXX,2020.03.30,4,1,1,0,0,0,0,0,0,0
4,Adygea_Republic__Russia,XXX,2020.03.29,1,1,0,0,0,0,0,0,0,0
1,Adygea_Republic__Russia,XXX,2020.03.28,1,0,0,0,0,0,0,0,0,0
1,Adygea_Republic__Russia,XXX,2020.03.27,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.26,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.25,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.24,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.01,0,0,0,0,0,0,0,0,0,0
15508,Altai_Krai__Russia,XXX,2020.10.12,15338,15169,15007,14853,14711,14577,14448,14334,14230,14125
15338,Altai_Krai__Russia,XXX,2020.10.11,15169,15007,14853,14711,14577,14448,14334,14230,14125,14022
15169,Altai_Krai__Russia,XXX,2020.10.10,15007,14853,14711,14577,14448,14334,14230,14125,14022,13921
15007,Altai_Krai__Russia,XXX,2020.10.09,14853,14711,14577,14448,14334,14230,14125,14022,13921,13823
14853,Altai_Krai__Russia,XXX,2020.10.08,14711,14577,14448,14334,14230,14125,14022,13921,13823,13728
14711,Altai_Krai__Russia,XXX,2020.10.07,14577,14448,14334,14230,14125,14022,13921,13823,13728,13635
14577,Altai_Krai__Russia,XXX,2020.10.06,14448,14334,14230,14125,14022,13921,13823,13728,13635,13546
14448,Altai_Krai__Russia,XXX,2020.10.05,14334,14230,14125,14022,13921,13823,13728,13635,13546,13459
14334,Altai_Krai__Russia,XXX,2020.10.04,14230,14125,14022,13921,13823,13728,13635,13546,13459,13378
14230,Altai_Krai__Russia,XXX,2020.10.03,14125,14022,13921,13823,13728,13635,13546,13459,13378,13298
14125,Altai_Krai__Russia,XXX,2020.10.02,14022,13921,13823,13728,13635,13546,13459,13378,13298,13217
14022,Altai_Krai__Russia,XXX,2020.10.01,13921,13823,13728,13635,13546,13459,13378,13298,13217,13138
