target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
0,Adygea_Republic__Russia,XXX,2020.03.25,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.24,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Adygea_Republic__Russia,XXX,2020.02.01,0,0,0,0,0,0,0,0,0,0
15508,Altai_Krai__Russia,XXX,2020.10.11,15169,15007,14853,14711,14577,14448,14334,14230,14125,14022
15338,Altai_Krai__Russia,XXX,2020.10.10,15007,14853,14711,14577,14448,14334,14230,14125,14022,13921
15169,Altai_Krai__Russia,XXX,2020.10.09,14853,14711,14577,14448,14334,14230,14125,14022,13921,13823
15007,Altai_Krai__Russia,XXX,2020.10.08,14711,14577,14448,14334,14230,14125,14022,13921,13823,13728
14853,Altai_Krai__Russia,XXX,2020.10.07,14577,14448,14334,14230,14125,14022,13921,13823,13728,13635
14711,Altai_Krai__Russia,XXX,2020.10.06,14448,14334,14230,14125,14022,13921,13823,13728,13635,13546
14577,Altai_Krai__Russia,XXX,2020.10.05,14334,14230,14125,14022,13921,13823,13728,13635,13546,13459
14448,Altai_Krai__Russia,XXX,2020.10.04,14230,14125,14022,13921,13823,13728,13635,13546,13459,13378
14334,Altai_Krai__Russia,XXX,2020.10.03,14125,14022,13921,13823,13728,13635,13546,13459,13378,13298
14230,Altai_Krai__Russia,XXX,2020.10.02,14022,13921,13823,13728,13635,13546,13459,13378,13298,13217
14125,Altai_Krai__Russia,XXX,2020.10.01,13921,13823,13728,13635,13546,13459,13378,13298,13217,13138
14022,Altai_Krai__Russia,XXX,2020.09.30,13823,13728,13635,13546,13459,13378,13298,13217,13138,13060
13921,Altai_Krai__Russia,XXX,2020.09.29,13728,13635,13546,13459,13378,13298,13217,13138,13060,12987
